Surname,frequency_first,frequency_second,frequency_both
Santos Olmo,256,243,..
Ardao,256,240,7
Cabalgante,256,240,..
Gurria,256,233,..
Garcia Mochales,256,232,..
Maravilla,256,232,..
Rodrigañez,256,232,..
Alcelay,256,230,..
Ciges,256,230,..
Romaña,256,230,..
Casilda,256,229,..
Lanchazo,256,228,..
Paternain,256,228,..
Pardellas,256,223,11
Murube,256,223,..
Landrove,256,222,..
Carcas,256,221,6
Vellido,256,206,..
Torroella,256,204,6
Muñoz De Leon,256,202,..
Larrañeta,256,199,..
Berbis,256,189,..
Waggeh,256,145,23
Ojo,256,84,6
Ben Said,256,84,..
Jamil,256,21,..
Mihailescu,256,12,..
Ciurea,256,11,..
Meri,255,330,..
Muntadas,255,328,..
Lamiel,255,306,..
Gilete,255,304,..
Coruña,255,297,..
Perruca,255,296,10
Pinal,255,294,..
Carrere,255,277,..
Ticona,255,269,..
Triquell,255,269,..
Pasero,255,268,..
Potente,255,265,..
Mogica,255,259,..
Pardell,255,253,..
Rigat,255,253,..
Villasuso,255,252,..
Sanchez Pascuala,255,251,14
Pujado,255,248,..
Calveras,255,247,..
Oyaga,255,247,..
Arizmendiarrieta,255,236,..
Carbones,255,235,..
Sague,255,235,..
Baldomero,255,225,..
Sangenis,255,223,..
Rodriguez Rabadan,255,222,..
Sanson,255,220,..
Lopez De Lacalle,255,218,..
Escoz,255,217,..
Vellon,255,216,8
Renuncio,255,214,..
Castrelo,255,210,..
Rodriguez Manzaneque,255,210,..
Cilveti,255,197,..
Valsera,255,197,..
Alla,255,59,7
Sagna,255,57,..
Burgess,255,25,..
Bates,255,23,..
Naveed,255,12,..
Mei,255,5,..
Hernandorena,254,358,..
Guarro,254,353,..
Cunchillos,254,340,..
Barrones,254,319,..
Pellisa,254,309,7
Arguijo,254,295,..
Junquero,254,292,..
De Frias,254,286,..
Nuñez Arenas,254,283,..
Furtado,254,272,..
Hontecillas,254,270,6
Noguerales,254,268,25
Paniello,254,267,..
Oceja,254,257,5
Grimaldo,254,255,..
Fincias,254,249,..
Fermoselle,254,246,..
Zalacain,254,245,..
Estades,254,244,..
Capellades,254,243,..
Anfruns,254,240,..
Rebaque,254,239,..
Escorcia,254,238,..
Moreno Manzanaro,254,238,..
Pastur,254,236,..
Bardina,254,234,5
Palenciano,254,233,..
Gelonch,254,230,..
Capita,254,229,..
Escusa,254,228,..
Babot,254,218,..
De Mateo,254,213,..
Artazcoz,254,211,5
Sahelices,254,210,..
Diaz Malaguilla,254,207,..
Cadaval,254,194,..
Collet,254,194,..
Pobo,254,193,..
Bermudez De Castro,254,181,..
Bar,254,115,..
Bowen,254,97,..
El Haddaoui,254,57,..
Lahmidi,254,55,..
Miles,254,54,..
Lakhlifi,254,50,9
Harding,254,29,..
Todor,254,12,..
Tatu,254,11,..
Iuga,254,10,..
San Luis,253,349,..
Teruelo,253,332,12
Aranguena,253,314,..
Montellano,253,310,..
Pruneda,253,302,..
Papaseit,253,298,..
Ufano,253,296,..
Ocerin,253,295,..
Rollano,253,293,..
Roco,253,291,..
Pascuet,253,284,..
Declara,253,263,..
Guanter,253,256,..
Marrugat,253,251,..
Ruiz Mateos,253,245,..
Vilata,253,244,..
Escarda,253,242,..
Aventin,253,238,..
Masmitja,253,238,..
Guallart,253,237,..
Ondarra,253,237,..
Lanceta,253,235,..
Hidalga,253,233,7
Trocoli,253,228,..
Añover,253,224,..
Lamparero,253,220,..
Angullo,253,213,..
Gornes,253,208,..
Del Portillo,253,154,..
Mariani,253,81,..
Soumare,253,64,17
Makhloufi,253,33,..
Ochaita,252,327,..
Barchino,252,301,5
Acaro,252,300,..
Belzunces,252,290,..
Sanchez Bermejo,252,285,..
Mesanza,252,284,..
Adamez,252,279,..
Callis,252,274,..
Oropeza,252,268,..
Baraibar,252,265,..
Adrada,252,260,..
Reines,252,259,..
Esteruelas,252,258,..
Orna,252,249,..
Embuena,252,247,..
Vena,252,246,..
Aldon,252,243,..
Yerro,252,242,8
Bibian,252,241,..
Muste,252,241,..
Osacar,252,241,..
Mangana,252,240,..
Trapiello,252,234,..
Meneu,252,232,..
Supervia,252,232,..
Leache,252,230,..
Espuelas,252,226,..
Zuazu,252,224,7
Grado,252,223,..
Garcia Cuevas,252,219,..
Iragorri,252,195,..
Martin Lorente,252,195,..
Porteros,252,191,7
Amutio,252,190,..
Ley,252,125,..
El Bouziani,252,64,9
El Farissi,252,64,..
Stinga,252,47,..
Carroll,252,40,..
Newton,252,25,..
Kovalchuk,252,19,..
Sandor,252,17,..
Jurca,252,13,..
Zanfir,252,10,..
Alecu,252,9,..
Lagostena,251,316,5
Montalbo,251,313,8
Desco,251,297,..
Radua,251,294,8
Algarrada,251,292,..
Call,251,285,..
Litran,251,285,..
Costero,251,284,11
Alende,251,281,..
Isasti,251,278,..
Fonta,251,269,..
De Gomar,251,261,..
Albizua,251,251,..
Arreche,251,248,..
Lasagabaster,251,243,5
Bordetas,251,241,..
Picaza,251,238,6
Falcones,251,236,10
Garabato,251,229,..
Grisaleña,251,207,..
Contell,251,203,..
Chichon,251,202,11
Solchaga,251,197,..
Buhigas,251,187,..
Cacicedo,251,175,..
Sellers,251,159,..
Yankova,251,158,8
Molinari,251,126,..
Rasmussen,251,70,..
Samir,251,61,..
Farid,251,46,..
Nan,251,27,..
Holland,251,21,..
Mitu,251,16,..
Silaghi,251,10,..
Lariño,250,295,5
Legazpi,250,288,..
Hueto,250,286,..
Palla,250,279,..
Yurrebaso,250,279,..
Felipez,250,270,..
Ortiga,250,260,..
Gurillo,250,258,..
Recondo,250,253,..
Colsa,250,250,..
Subiros,250,248,..
Zarrabeitia,250,246,..
Lopetegi,250,245,..
Borregon,250,239,..
Pravia,250,233,7
Beiroa,250,231,..
Dovale,250,229,..
Libano,250,226,..
Adrio,250,221,..
Bacigalupe,250,221,..
Muniain,250,208,..
Ferrara,250,110,..
Azirar,250,104,..
Lehmann,250,97,..
Azdad,250,70,..
Dunn,250,53,..
Sajid,250,41,6
Chafi,250,38,..
El Hani,250,27,..
Gavril,250,21,..
Jia,250,11,..
Morariu,250,11,..
Matache,250,10,..
Masgrau,249,331,..
Avi,249,314,7
Mogena,249,302,..
Aldoma,249,288,..
Outerelo,249,280,7
Hortet,249,270,..
Mongil,249,260,..
Fortis,249,253,..
Fungueiriño,249,252,..
Civicos,249,247,..
Arguimbau,249,244,..
Rugama,249,244,..
Garcia De Paredes,249,243,..
Cedena,249,242,..
Baleiron,249,240,6
Rot,249,236,..
Bronchal,249,235,..
Monlleo,249,230,..
Mayolas,249,228,..
Solaguren,249,224,..
Alandes,249,214,..
Sequi,249,198,5
Unzalu,249,190,..
Sanllehi,249,188,..
Garcia De Vinuesa,249,158,..
Andreev,249,112,5
Radi,249,108,..
Sadki,249,66,..
Tall,249,61,..
Yahiaoui,249,49,..
Darie,249,17,..
Calota,249,12,..
Matillas,248,296,..
Muniente,248,292,6
Pedrazuela,248,291,..
Pollo,248,287,..
Benita,248,283,..
Tahar,248,283,..
Fiaño,248,275,8
Diaz Del Campo,248,275,..
Llerandi,248,271,..
Espitia,248,264,..
Leton,248,261,8
Gellida,248,259,8
Pierna,248,257,..
Ascariz,248,245,..
Joyanes,248,239,7
Donadeu,248,239,..
Peñarroja,248,239,..
Machicado,248,231,..
Bascuñan,248,230,..
Tabero,248,230,..
Sanfiz,248,227,6
Redero,248,220,..
Gonzalez Roman,248,219,..
Lopez Tello,248,218,..
Tugues,248,214,..
Viladot,248,201,..
Rotllan,248,199,..
Fages,248,198,..
Bay,248,190,..
Murado,248,175,..
De La Dueña,248,133,..
Djalo,248,87,27
Kruger,248,64,..
Lascu,248,15,..
Neculai,248,13,..
Dragusin,248,10,..
Goldaraz,247,308,..
Badell,247,305,..
Callao,247,300,..
Noria,247,289,..
Argumosa,247,288,..
Jaureguizar,247,278,..
Tarrazo,247,261,5
Tuesta,247,255,..
Diestre,247,252,..
Cicero,247,250,10
Pozueta,247,249,..
Carrobles,247,248,..
Fiallos,247,245,5
Parral,247,245,5
Daponte,247,245,..
Arruebo,247,242,7
Montmany,247,236,..
Viñe,247,233,..
Ardiaca,247,232,11
Nine,247,232,..
Bonafonte,247,231,..
Masvidal,247,231,..
Mollo,247,230,..
Reategui,247,228,..
Nebrera,247,227,..
Targa,247,218,..
Gonzalez De La Aleja,247,208,11
Ardite,247,207,..
Taña,247,204,..
Eiguren,247,178,..
Hofmann,247,88,..
Kebbeh,247,81,12
Sanders,247,67,..
Kadi,247,57,..
Bouchnafa,247,40,14
Lal,247,33,7
Warren,247,31,..
Bunea,247,19,..
Chelaru,247,15,..
Araquistain,246,315,..
Ruales,246,273,..
Curia,246,264,..
Ortun,246,255,..
Mondaca,246,254,..
Moli,246,248,..
Eguskiza,246,247,..
Coarasa,246,243,5
Montell,246,237,..
Gonzalez Albo,246,236,..
Higueruela,246,236,..
Rabanillo,246,234,..
Benaches,246,233,..
Herguido,246,233,..
Liñana,246,232,..
Campama,246,231,..
Sitjes,246,226,..
Senero,246,220,..
Ojados,246,219,..
Santalo,246,219,..
Erauskin,246,217,..
Bobo,246,215,..
Etxaburu,246,215,..
Meya,246,215,..
Fauli,246,212,..
Candas,246,211,..
Isanta,246,209,..
Espuela,246,206,..
Jaquez,246,190,..
Magrans,246,173,..
El Khalifi,246,97,26
Gumaneh,246,79,34
Mancini,246,74,..
Faouzi,246,58,..
Hawkins,246,51,..
Mkrtchyan,246,13,..
Gaina,246,9,..
Aina,245,349,..
Galafate,245,298,..
Frejo,245,289,..
Del Egido,245,288,..
Domecq,245,273,18
Patilla,245,271,..
Oñederra,245,269,..
San Esteban,245,264,..
Cuns,245,262,..
Manceñido,245,261,..
Zunzarren,245,259,..
Manotas,245,257,..
Luces,245,252,10
Regas,245,252,..
Curtido,245,248,..
Alex,245,247,..
Castanera,245,247,..
Ceamanos,245,237,..
Saldivar,245,236,..
Vidaurrazaga,245,234,..
Rocandio,245,233,..
Cirujano,245,232,..
Echevarrieta,245,228,..
Romaris,245,224,..
Cotos,245,211,..
Godo,245,207,..
Taus,245,207,..
Bancells,245,206,..
Molina Prados,245,199,..
Suris,245,199,..
Esquembre,245,192,..
Genestar,245,187,..
Bonnet,245,177,..
Ghulam,245,92,11
Wells,245,57,..
Amara,245,56,..
Assou,245,46,11
Rafiq,245,28,..
Dumbrava,245,12,..
Uta,245,10,..
Regueras,244,341,6
De Cadiz,244,319,14
Cabascango,244,312,11
Burruezo,244,304,..
Elduayen,244,299,..
Ures,244,290,..
Jurio,244,286,8
Casamian,244,280,7
Cartaya,244,275,..
Puya,244,271,..
Recas,244,269,..
Paesa,244,266,..
Garcia Conde,244,258,..
Mayas,244,256,..
Fisas,244,244,..
Galbany,244,244,..
Salud,244,240,..
Paradell,244,238,..
Tesoro,244,237,..
Germade,244,232,..
Ribote,244,226,..
Muinelo,244,225,..
Rufat,244,225,..
Pamblanco,244,224,..
Fariza,244,222,..
Vertiz,244,222,..
Urdaneta,244,219,8
Venzala,244,209,..
Busnadiego,244,197,..
Garitagoitia,244,181,..
Sambruno,244,178,..
Hussein,244,119,..
Sultan,244,116,5
El Gharbaoui,244,99,..
El Haddouti,244,53,..
Mateescu,244,10,..
Barbarroja,243,313,..
Arbe,243,307,..
De Rivas,243,306,6
Omeñaca,243,293,..
Yamuza,243,288,..
Seguro,243,283,..
Sidera,243,274,..
Santiesteban,243,263,..
Talarn,243,256,..
Galiot,243,251,..
De La Red,243,250,..
Clofent,243,249,..
Verdesoto,243,249,..
Llatas,243,248,..
Revaliente,243,243,..
Merideño,243,241,5
Matellano,243,240,..
Petite,243,240,..
Grijota,243,237,..
Casau,243,236,..
Garcia Uceda,243,233,..
Iradi,243,233,..
Arnillas,243,232,..
Tenes,243,229,..
Elizari,243,228,..
Buznego,243,225,..
Cabos,243,224,..
Trancho,243,224,..
Ahuir,243,222,..
Rex,243,222,..
Turu,243,222,..
Nieto Sandoval,243,218,..
Alis,243,216,..
Saguillo,243,214,..
Carnice,243,213,..
Boncompte,243,212,..
Villon,243,212,..
San Felix,243,207,..
Otano,243,200,..
Capape,243,197,..
Arbat,243,194,..
Conceicao,243,192,..
Estrugo,243,183,..
Magaldi,243,169,..
Beza,243,164,..
Saenz De Urturi,243,163,..
Marini,243,95,..
De Jong,243,40,..
Chambers,243,24,..
Abdeslam,242,368,..
Victoriano,242,301,..
Bausela,242,281,6
Mimoso,242,281,..
Masache,242,268,7
Arispon,242,267,9
Parafita,242,258,5
La Orden,242,258,..
Castera,242,257,..
Gurtubay,242,254,..
Cardeno,242,253,7
Ruvira,242,253,5
Farrerons,242,252,..
Monllau,242,246,..
De Matias,242,245,12
Zurriaga,242,245,..
Sestayo,242,244,13
Morollon,242,244,..
Mieles,242,241,14
Arruego,242,239,..
Moguel,242,235,..
Rabell,242,229,..
Arnan,242,228,..
Branchadell,242,228,..
Cheda,242,228,..
Docon,242,226,..
Flaque,242,225,..
Loaisa,242,225,..
Follana,242,224,..
Boque,242,223,..
Jaudenes,242,219,..
Baldonedo,242,218,..
Guzon,242,218,..
Taborga,242,216,..
Fernandez Baillo,242,215,..
Espel,242,213,..
Allica,242,209,..
Boan,242,205,..
Neri,242,203,..
Padierna,242,202,..
Abeal,242,201,..
Grimau,242,200,..
Roquer,242,178,..
Sopelana,242,175,..
Mitev,242,165,..
Figueirido,242,164,..
Chamadoira,242,163,..
Asbai,242,94,..
Fuchs,242,80,..
Lakhdar,242,70,..
Berg,242,65,..
Bishop,242,46,..
Kanoute,242,32,..
Bouakka,242,14,5
De Vargas,241,452,..
Suances,241,314,..
Asanza,241,290,15
Camazon,241,258,..
Suelves,241,255,..
Corporan,241,252,14
Nespereira,241,245,12
Andrea,241,241,..
Caicoya,241,230,..
Chuquimarca,241,228,6
Niz,241,225,..
Llario,241,222,..
Analuisa,241,220,8
Larbi,241,219,..
Bozada,241,212,..
Moreno Cid,241,212,..
Touzon,241,211,6
Bailach,241,200,..
Viladomat,241,191,..
Touriñan,241,184,..
Resta,241,183,..
Uche,241,154,..
Ani,241,22,..
Bougtib,241,20,6
Grozav,241,8,..
Graiño,240,289,..
Pontones,240,267,..
Ceprian,240,264,..
Iruzubieta,240,254,..
Añel,240,251,..
Arrayas,240,242,..
Barroeta,240,241,..
Perete,240,240,..
Dana,240,236,..
Recaj,240,234,8
Benach,240,230,..
Castelltort,240,224,..
Grueiro,240,220,..
Monterrey,240,220,..
Norniella,240,209,..
Bergasa,240,204,..
Oubel,240,204,..
Del Nogal,240,198,..
Arzua,240,195,..
Ederra,240,190,..
Aboal,240,188,5
Pellus,240,177,..
Marmaneu,240,173,..
Bikandi,240,166,5
Akkouh,240,54,..
Ghazi,240,52,..
Sharif,240,51,..
Jellouli,240,32,6
Mitrea,240,16,..
Marica,240,14,..
Sandru,240,13,..
Belijar,239,314,..
Serarols,239,310,..
Corbaton,239,307,..
Anuncibay,239,276,..
Eixarch,239,274,..
Lleti,239,263,..
Culla,239,261,..
Planellas,239,260,..
Aban,239,259,..
Ganaza,239,259,..
Cuerpo,239,256,..
Seuba,239,249,..
Zanuy,239,249,..
Monereo,239,245,..
Truyol,239,243,..
Ogueta,239,237,..
Piedehierro,239,234,..
Pasantes,239,233,8
Hernandiz,239,231,10
Calama,239,230,..
Joan,239,230,..
Mairata,239,230,..
Tirador,239,230,..
Bernuz,239,229,..
Villafafila,239,228,8
Caurin,239,228,6
Matabuena,239,214,..
Bastias,239,212,..
Coscolin,239,212,..
Pierola,239,211,..
Gauchia,239,208,..
Repetto,239,201,..
Miner,239,197,..
Santiveri,239,179,..
Comi,239,175,..
Caruana,239,144,..
Joao,239,115,..
Shabbir,239,..,..
Urquiaga,238,315,..
Albas,238,291,6
Espinazo,238,276,..
Fresnedo,238,272,..
Gusano,238,272,..
Majan,238,270,..
Jaques,238,268,..
Abaitua,238,263,..
Orol,238,261,8
Troncho,238,258,15
Portocarrero,238,255,..
Cedo,238,254,..
Rituerto,238,252,..
Used,238,251,6
Mainez,238,246,..
Cañeque,238,234,..
Carlavilla,238,231,5
Inocencio,238,231,..
Morinigo,238,227,..
Carriel,238,225,..
Samudio,238,224,8
Camello,238,224,..
De La Mora,238,214,..
De La Calzada,238,211,..
Rabelo,238,208,..
Botin,238,207,..
Ranedo,238,207,..
Cascant,238,206,5
Sorni,238,204,..
Urgiles,238,202,11
Mitja,238,202,..
Anrango,238,200,11
Sanchez De Rojas,238,200,..
Hernani,238,194,..
Dies,238,192,..
Muza,238,185,21
Moleiro,238,174,5
Cañigueral,238,166,..
Chair,238,83,..
Goia,238,47,..
Ayoubi,238,45,..
Stevenson,238,39,..
Diedhiou,238,36,..
Ghazaryan,238,23,6
Maurin,237,308,..
Aguillo,237,300,..
Luesma,237,299,..
Corachan,237,293,..
Pantiga,237,288,..
Monja,237,268,8
Icaza,237,268,..
Maside,237,263,..
Rajado,237,262,..
Masague,237,259,..
Bravo De Laguna,237,251,..
Cabaña,237,249,..
Leiza,237,249,..
Araguete,237,247,..
Contelles,237,246,..
Balanzategui,237,244,..
Viruel,237,241,..
Tro,237,238,..
Rayas,237,236,..
Diaz Regañon,237,231,7
Mijan,237,226,..
Ruiz De Arbulo,237,223,..
Salorio,237,220,..
Arroita,237,219,..
Galobardes,237,217,..
Aburto,237,214,..
Tell,237,214,..
Ceba,237,213,..
Terrados,237,211,..
Olabe,237,209,..
Escayola,237,208,..
Garcia Prieto,237,207,5
Peset,237,199,..
Cuezva,237,195,..
Casiano,237,193,..
Cavaller,237,190,..
Reneses,237,179,..
Iturrate,237,174,..
El Harti,237,88,..
Zaid,237,57,..
Habibi,237,55,..
Griffin,237,38,..
Sabbar,237,34,..
Maizi,237,20,5
Chiorean,237,15,..
Pacurar,237,13,..
Moh,236,418,..
Cibrian,236,310,7
Chinchurreta,236,281,..
Dourado,236,268,..
Auyanet,236,266,..
Paiz,236,264,..
De Roa,236,263,..
Ponseti,236,263,..
Baraldes,236,262,5
Izuel,236,255,..
Capafons,236,254,..
Peloche,236,252,..
Viscasillas,236,252,..
Amestoy,236,250,..
Razola,236,249,..
Berengueras,236,235,5
Barandela,236,230,9
Diaz Parreño,236,230,..
Orrantia,236,230,..
De La Mota,236,228,..
Garcia Vaquero,236,224,11
Salvany,236,224,..
Molledo,236,223,..
Sayol,236,220,..
Yufera,236,218,..
Bendaña,236,216,..
Arroyos,236,209,..
Borra,236,205,..
Tsvetkov,236,193,6
Cenador,236,186,13
Raimundez,236,184,..
Carrellan,236,179,..
Del Cacho,236,176,..
Belaid,236,115,..
Abdallah,236,109,7
Metodiev,236,106,..
El Azizi,236,75,14
Sellami,236,57,..
Sullivan,236,52,..
Burns,236,50,..
Aparecida,236,42,..
Sacko,236,19,..
Borobio,235,301,..
Morejudo,235,299,10
Boladeras,235,299,..
Buey,235,294,..
Brugada,235,292,..
Mamolar,235,291,..
Mallebrera,235,283,..
Bonjoch,235,276,..
Rotaeche,235,269,..
Urgelles,235,265,..
Chardi,235,258,..
Cristaldo,235,257,..
Piella,235,257,..
Ardil,235,250,..
Llaberia,235,247,..
Gastaminza,235,245,..
Torrillas,235,244,10
Obis,235,238,..
Chaques,235,234,..
Porral,235,222,..
Pallarols,235,220,..
Velert,235,219,..
Ambel,235,218,..
Peiron,235,218,..
Velar,235,216,..
Tacon,235,215,..
Lambarri,235,210,..
Trindade,235,210,..
Cedrun,235,208,..
Tobella,235,201,..
Iravedra,235,195,..
Labernia,235,181,6
Carra,235,172,..
Kabba,235,109,11
Lombardi,235,88,..
Khalloufi,235,60,8
Azougagh,235,55,..
Sutton,235,33,..
State,235,5,..
Iceta,234,321,..
Mascuñan,234,315,..
Baulo,234,314,..
Cabrelles,234,310,..
Riquel,234,302,..
Larizgoitia,234,275,..
Gayango,234,253,..
Esquerda,234,247,8
Cabanellas,234,245,..
Falo,234,244,..
Agudin,234,239,..
Socuellamos,234,235,..
Caballos,234,233,..
Tonato,234,232,10
Campiña,234,232,..
Antas,234,231,..
Palafox,234,231,..
Reja,234,231,..
Acinas,234,226,..
Ambroa,234,224,..
Clavain,234,218,6
Garcia Del Castillo,234,216,..
De Saa,234,214,..
Placencia,234,214,..
Cebrecos,234,213,..
Casulleras,234,212,..
Campderros,234,208,..
Irañeta,234,203,..
Malon,234,187,..
Visedo,234,179,..
Montecinos,234,168,..
Acitores,234,163,..
San Gregorio,234,157,..
Azar,234,98,..
Zariouh,234,84,..
Gregory,234,56,..
Borislavov,234,45,..
Haddadi,234,42,..
Driouich,234,34,..
Fuentenebro,233,263,..
Barenys,233,261,..
Cortado,233,253,..
Geada,233,244,6
Coron,233,243,..
Majadas,233,242,..
Mougan,233,238,..
Ayas,233,233,..
Breto,233,232,..
Cirre,233,231,..
Bacelo,233,230,5
Arcis,233,230,..
Asuero,233,226,..
Lladosa,233,226,..
Traid,233,219,9
Aramburo,233,216,..
Pilligua,233,213,57
Alfonzo,233,205,..
Goig,233,204,..
Carpe,233,193,..
Minchon,233,192,..
Gainzarain,233,152,..
Maties,233,126,..
Boye,233,96,..
Chami,233,73,..
Davidson,233,44,..
Stone,233,37,..
El Majjaoui,233,34,16
Boyko,233,24,..
Barna,233,20,..
Dragut,233,14,..
Dobra,233,11,..
Cernat,233,10,..
Capatina,233,9,..
Vasilache,233,8,..
Amigot,232,309,..
Picañol,232,297,..
Pelufo,232,287,..
Puertos,232,287,..
Portalo,232,282,..
Serrallonga,232,273,..
Echauri,232,261,..
Albea,232,256,..
Mazuela,232,256,..
Diaz Salazar,232,255,..
Pradilla,232,254,..
Grifol,232,253,..
Marfa,232,249,..
Tuñez,232,244,..
Gort,232,242,..
Perogil,232,242,..
Boneta,232,241,..
Ceca,232,241,..
Garcia Mascaraque,232,236,..
Rosquete,232,236,..
Elguea,232,229,..
Polvorosa,232,221,..
Folque,232,219,..
Gonfaus,232,217,..
Campaner,232,214,..
Diaz Caneja,232,213,7
Altable,232,209,..
Muñecas,232,191,..
Librado,232,187,..
Escarre,232,184,..
Sanchez Lafuente,232,183,..
De La Guerra,232,180,..
Pedrayes,232,177,..
Laderas,232,169,..
Egues,232,160,..
Ballo,232,152,..
Boulahfa,232,59,9
Gasmi,232,59,..
Caruso,232,49,..
Souidi,232,43,..
Bica,232,39,..
Paches,231,279,..
Marginet,231,260,..
Brianso,231,259,..
Cuella,231,253,..
Subiron,231,248,7
Mompart,231,246,..
Buira,231,245,..
Tarre,231,238,5
Generelo,231,234,..
Malaver,231,232,..
Vilaboy,231,231,6
Humet,231,231,..
Campero,231,224,..
Vilamitjana,231,215,..
Relea,231,212,..
Hinestrosa,231,211,..
Garcia De Albeniz,231,210,10
Montasell,231,206,..
Tricas,231,206,..
Renilla,231,204,8
Bayas,231,201,..
Gomez Acebo,231,195,..
Moroño,231,193,..
Miteva,231,179,..
Salichs,231,167,..
Sicre,231,115,..
Olsson,231,75,..
Hida,231,66,6
Haddouchi,231,62,..
Nour,231,58,7
Lane,231,29,..
Dicu,231,17,..
Bodnar,231,15,..
Jianu,231,12,..
Villareal,230,366,..
Ascension,230,269,5
Muñoz Quiros,230,259,6
Acerete,230,259,..
Pocero,230,256,..
Irure,230,253,..
Cortajarena,230,252,7
Ginzo,230,249,..
Aranceta,230,240,..
Verdoy,230,239,..
Garrobo,230,238,..
Quincoces,230,228,..
Esturillo,230,226,..
Lizaga,230,217,..
Pueblas,230,215,..
Cabanilles,230,208,..
Ortal,230,208,..
Buenaga,230,202,..
Raurich,230,192,..
Ansio,230,190,6
Dosuna,230,188,..
Jariod,230,188,..
Aijon,230,187,..
Unda,230,184,..
Revollo,230,181,..
Garcia Morales,230,173,..
Youssef,230,88,..
Chadli,230,66,..
Gentile,230,66,..
Ennaji,230,65,..
Zarrouk,230,56,5
Kuznetsova,230,48,6
Parsons,230,34,..
Cristian,230,31,..
Boros,230,20,..
Mustata,230,13,..
Konare,230,12,..
Ardeleanu,230,10,..
Apostu,230,9,..
Jaren,229,342,..
Luengas,229,282,..
Arganda,229,277,..
Beneite,229,274,..
Soraluce,229,269,..
Ansoleaga,229,267,..
Folla,229,253,..
Badajoz,229,252,5
Lobos,229,248,..
Outes,229,246,..
Fombella,229,242,..
Calm,229,240,..
Friera,229,237,8
Altolaguirre,229,236,..
Apodaca,229,233,..
Govantes,229,230,..
Masias,229,230,..
Also,229,228,5
Bañobre,229,225,..
Rivares,229,225,..
Garulo,229,224,..
Ybañez,229,224,..
Montecino,229,222,33
Galey,229,221,..
Caseiro,229,219,5
Gervas,229,219,..
Buforn,229,214,..
Condal,229,214,..
Cors,229,214,..
Equisoain,229,213,..
Sansalvador,229,213,..
Sarralde,229,207,..
Espindola,229,204,5
Todo,229,203,..
Llaca,229,200,7
Belsue,229,200,..
Finez,229,198,22
Amezqueta,229,196,..
Panera,229,196,..
Pequerul,229,194,..
Galtes,229,193,..
Salse,229,192,..
Erostarbe,229,190,..
Ponti,229,188,..
Trillas,229,186,..
Riverola,229,181,..
Urzelai,229,175,..
Tramullas,229,174,..
Cost,229,167,..
De Pascual,229,156,..
Elizburu,229,151,..
Black,229,46,..
Okafor,229,42,13
Dahmouni,229,36,11
Borislavova,229,34,..
Borza,229,28,..
Lan,229,19,..
Dumitriu,229,14,..
Opris,229,13,..
Covaciu,229,12,..
Vaida,229,7,..
Garasa,228,298,..
Olaeta,228,284,6
Estragues,228,256,..
Bresco,228,254,..
Chabrera,228,247,..
Osado,228,243,..
Garcia Talavera,228,239,..
Llavona,228,236,..
Aliau,228,232,..
Fosch,228,232,..
Pupo,228,232,..
Ubero,228,231,..
Samarra,228,230,..
Aragay,228,229,..
Massip,228,229,..
Giler,228,227,..
Gallofre,228,226,..
Belso,228,224,..
Camelo,228,222,..
Alumbreros,228,220,..
Caballeria,228,220,..
Eito,228,213,9
Gusi,228,210,..
Anelo,228,207,..
Bericat,228,207,..
Saez De Ibarra,228,207,..
Viton,228,200,..
Tsvetkova,228,197,5
Villameriel,228,194,..
Lejarreta,228,191,..
Ventayol,228,191,..
Guezuraga,228,189,..
Dorda,228,187,8
Anastasio,228,186,..
Llimona,228,184,..
Orpi,228,184,..
Martin Niño,228,183,..
Sabogal,228,177,..
Zalbidea,228,176,..
Sainz De Baranda,228,175,..
Martinez De Albeniz,228,174,..
Martinez De San Vicente,228,173,..
Hinostroza,228,172,..
Muixi,228,161,..
Azouz,228,107,..
Yahya,228,96,..
Fellah,228,58,..
Morrison,228,41,..
Cunningham,228,38,..
Sakho,228,32,6
Vasiliu,228,17,..
Padure,228,12,..
Stef,228,10,..
Blaj,228,5,..
Almirante,227,339,..
Laliena,227,283,5
Tronco,227,275,8
Palasi,227,272,..
Alarte,227,259,..
Chanivet,227,255,..
Benabarre,227,254,..
Vinardell,227,251,..
Luceron,227,249,..
Joglar,227,245,..
Brell,227,244,..
Cobarro,227,240,..
Ariztimuño,227,231,10
Uzkudun,227,229,..
Villalpando,227,228,..
Vilorio,227,224,5
Urkiola,227,224,..
Revueltas,227,223,..
Olay,227,221,..
Riart,227,216,..
Madejon,227,211,7
Crujera,227,211,..
Baglietto,227,209,..
Piro,227,206,..
Arakistain,227,203,..
Das Neves,227,195,..
Sort,227,194,..
Comenge,227,190,..
Abete,227,189,..
Choya,227,188,..
Mainer,227,188,..
Moñiz,227,188,..
Toval,227,184,..
Zendoia,227,177,..
Mugueta,227,170,..
Fernandez Miranda,227,167,6
Astete,227,167,..
Ortiz De Guinea,227,143,..
Manneh,227,74,18
Bajaha,227,67,16
Cameron,227,42,..
Boukabous,227,29,9
Niculescu,227,25,..
Avetisyan,227,23,..
Mecic,227,11,..
Stirbu,227,9,..
Bahadi,227,6,..
Aguilocho,226,313,..
Sarnago,226,300,..
Hombre,226,278,..
Rique,226,277,..
Tenedor,226,269,..
Lizasoain,226,262,..
Tabales,226,256,..
Lladro,226,251,..
